29260_ind1210A.txt,Job
292614_ind0611C.txt,Normal
29261_ind1108D.txt,Conference
29268_ind1612E.txt,Normal
29271_ind0502C.txt,Normal
292754_ind1606A.txt,Normal
29278_ind0302D.txt,Normal
292822_ind1412C.txt,Normal
2928_ind1001C.txt,Normal
29299_ind0606C.txt,Normal
29299_ind9812C.txt,Normal
29300_ind0209B.txt,Normal
29301_ind0410B.txt,Normal
29305_ind0708D.txt,Conference
29305_ind1610B.txt,Normal
29307_ind0409D.txt,Normal
29307_ind1011B.txt,Normal
293166_ind1101A.txt,Normal
29317_ind0609D.txt,Normal
29326_ind0909B.txt,Conference
293375_ind1608D.txt,Job
2933_ind9702D.txt,Job
293407_ind0501C.txt,Normal
29340_ind1402A.txt,Job
29342_ind1306C.txt,Normal
29345_ind0702C.txt,Normal
29348_ind0306E.txt,Normal
29349_ind1108B.txt,Normal
293523_ind1209A.txt,Normal
293536_ind1111A.txt,Normal
29353_ind1403A.txt,Normal
29357_ind1007A.txt,Normal
29360_ind1111A.txt,Job
29362_ind0105D.txt,Normal
293787_ind1003B.txt,Normal
29379_ind1606C.txt,Job
293864_ind1412C.txt,Job
2938_ind0607D.txt,Normal
293985_ind1101A.txt,Normal
29398_ind0903B.txt,Normal
293_ind9711D.txt,Normal
29400_ind1308C.txt,Normal
29405_ind0010A.txt,Normal
29413_ind1106B.txt,Normal
29414_ind1104D.txt,Normal
29419_ind9710B.txt,Conference
2942_ind0806D.txt,Normal
294332_ind1603A.txt,Normal
294334_ind0501C.txt,Normal
294336_ind1604C.txt,Normal
29436_ind9810A.txt,Normal
29447_ind0502D.txt,Normal
29455_ind0005D.txt,Normal
29462_ind1012A.txt,Normal
29469_ind0706D.txt,Normal
294719_ind1410D.txt,Normal
2947_ind0011D.txt,Normal
29486_ind1204B.txt,Conference
29494_ind0402B.txt,Conference
29496_ind0208C.txt,Normal
29500_ind0002A.txt,Normal
29503_ind0302A.txt,Normal
29506_ind0501D.txt,Normal
29506_ind1303A.txt,Job
295109_ind0809B.txt,Normal
29511_ind0308D.txt,Normal
29514_ind0905C.txt,Normal
29519_ind1005D.txt,Normal
2951_ind0112B.txt,Conference
29520_ind0803A.txt,Conference
295223_ind1003B.txt,Normal
29522_ind1310E.txt,Job
29524_ind0411A.txt,Normal
295252_ind0611C.txt,Normal
29532_ind0404C.txt,Normal
29535_ind1507E.txt,Normal
295488_ind1412A.txt,Normal
29557_ind0505A.txt,Normal
29564_ind0807E.txt,Normal
29565_ind0610D.txt,Job
29566_ind9701D.txt,Conference
295686_ind1503C.txt,Job
29573_ind1610C.txt,Normal
29577_ind0805A.txt,Normal
295797_ind1103D.txt,Normal
29581_ind1010B.txt,Normal
295831_ind1702D.txt,Normal
295968_ind1603A.txt,Job
2959_ind0907D.txt,Normal
295_ind0008E.txt,Normal
295_ind0908E.txt,Normal
29603_ind9703B.txt,Conference
2960_ind9907D.txt,Normal
29611_ind0001D.txt,Conference
296182_ind1606A.txt,Normal
296197_ind0611C.txt,Normal
29620_ind0001C.txt,Normal
2962_ind1309D.txt,Normal
29633_ind9704C.txt,Normal
29634_ind0711D.txt,Normal
2963_ind9805A.txt,Job
296439_ind0809B.txt,Normal
296452_ind1603D.txt,Conference
29654_ind1109C.txt,Normal
2965_ind0011C.txt,Job
29662_ind0703B.txt,Normal
29664_ind0902A.txt,Conference
29664_ind1702B.txt,Normal
29673_ind1308A.txt,Conference
2967_ind9909E.txt,Conference
29689_ind1108A.txt,Normal
296914_ind1411C.txt,Normal
297081_ind1204D.txt,Normal
29712_ind0610C.txt,Job
29717_ind0205A.txt,Normal
29717_ind1410B.txt,Job
29724_ind1510E.txt,Normal
29726_ind9809B.txt,Normal
29737_ind1508D.txt,Conference
297392_ind0611C.txt,Normal
297417_ind1209A.txt,Normal
29741_ind0503C.txt,Normal
297422_ind1501C.txt,Normal
297457_ind1608D.txt,Normal
297459_ind1111A.txt,Normal
29745_ind0811A.txt,Normal
297559_ind1604C.txt,Normal
29756_ind0510A.txt,Normal
29757_ind0005B.txt,Normal
29757_ind1201B.txt,Job
2975_ind1112D.txt,Normal
2975_ind1610D.txt,Conference
29762_ind0002C.txt,Normal
29762_ind0712A.txt,Normal
29763_ind1411D.txt,Normal
297702_ind1511A.txt,Job
29779_ind1008A.txt,Normal
29788_ind0903D.txt,Normal
29789_ind1112C.txt,Normal
29789_ind9801A.txt,Normal
29792_ind0901C.txt,Normal
29794_ind1301C.txt,Normal
297968_ind1612D.txt,Conference
2979_ind1304E.txt,Job
29806_ind1101C.txt,Normal
298087_ind1411D.txt,Normal
298112_ind0611C.txt,Normal
29820_ind0802D.txt,Normal
29823_ind0406C.txt,Normal
298290_ind1003B.txt,Normal
298343_ind0403D.txt,Normal
29835_ind0003D.txt,Normal
298373_ind0809B.txt,Normal
29838_ind0111C.txt,Job
29855_ind0203A.txt,Job
2985_ind0612B.txt,Normal
29861_ind9711B.txt,Job
29874_ind0202A.txt,Normal
2987_ind0806A.txt,Job
298803_ind1209A.txt,Normal
29883_ind9807D.txt,Normal
29888_ind0012C.txt,Normal
29888_ind9903E.txt,Normal
29897_ind0604B.txt,Normal
299013_ind0809C.txt,Normal
299058_ind0501C.txt,Normal
29905_ind0804B.txt,Normal
29908_ind1702C.txt,Normal
2990_ind0507C.txt,Normal
299145_ind1501C.txt,Normal
29914_ind1302D.txt,Normal
2991_ind0202B.txt,Job
29920_ind1202E.txt,Normal
299235_ind1204D.txt,Job
299265_ind1410D.txt,Normal
29935_ind1002B.txt,Normal
29937_ind0805C.txt,Normal
299433_ind1602A.txt,Conference
29943_ind9703E.txt,Normal
299490_ind1410A.txt,Conference
2994_ind9903D.txt,Normal
29951_ind9903C.txt,Normal
29957_ind9908D.txt,Normal
2995_ind0006B.txt,Normal
2995_ind9912D.txt,Job
299659_ind1103D.txt,Normal
29966_ind0211C.txt,Job
29970_ind0104A.txt,Normal
29971_ind1311A.txt,Job
299738_ind0611C.txt,Normal
29975_ind0410D.txt,Normal
29976_ind1501A.txt,Job
29979_ind0604C.txt,Normal
29988_ind1010A.txt,Normal
30008_ind0910A.txt,Normal
30010_ind0712C.txt,Normal
30012_ind9802B.txt,Job
30014_ind0808C.txt,Normal
30022_ind0005A.txt,Normal
30024_ind1305B.txt,Job
30025_ind1309A.txt,Normal
30026_ind1110D.txt,Conference
30027_ind1002D.txt,Normal
30030_ind0610B.txt,Job
30031_ind9902A.txt,Normal
30032_ind9810D.txt,Normal
300345_ind1003B.txt,Normal
30036_ind0302A.txt,Normal
300383_ind1111A.txt,Normal
300401_ind1411C.txt,Normal
30051_ind1007A.txt,Normal
30059_ind0612D.txt,Normal
30070_ind0409D.txt,Normal
300712_ind1701A.txt,Normal
300769_ind1603B.txt,Normal
300823_ind1103D.txt,Job
30082_ind9912B.txt,Normal
30085_ind0801B.txt,Normal
30088_ind1002C.txt,Normal
30088_ind9610B.txt,Normal
30101_ind1001E.txt,Normal
301033_ind0611C.txt,Normal
30103_ind0412A.txt,Normal
301058_ind1702D.txt,Normal
3010_ind0801C.txt,Normal
30115_ind1507D.txt,Job
30116_ind0410B.txt,Normal
3012_ind0707A.txt,Normal
30149_ind1003A.txt,Normal
30150_ind1011D.txt,Normal
30151_ind1311B.txt,Job
30152_ind1007B.txt,Conference
30154_ind0102A.txt,Normal
30155_ind1001B.txt,Job
30159_ind0511A.txt,Job
301748_ind1103D.txt,Conference
30177_ind0102C.txt,Normal
3017_ind1109B.txt,Normal
30181_ind0811C.txt,Normal
30184_ind0007D.txt,Normal
30193_ind9801B.txt,Normal
30198_ind1701A.txt,Job
302003_ind0403D.txt,Normal
30201_ind1104B.txt,Normal
302032_ind1101A.txt,Normal
30205_ind0608C.txt,Normal
30210_ind0808B.txt,Normal
30213_ind0511B.txt,Job
302144_ind1604C.txt,Conference
30223_ind9904B.txt,Normal
3022_ind1009D.txt,Normal
302374_ind1410D.txt,Normal
302395_ind0611C.txt,Normal
30248_ind0503A.txt,Job
30252_ind0602A.txt,Normal
302567_ind1003B.txt,Normal
30257_ind0301B.txt,Normal
30261_ind0910D.txt,Job
30268_ind1305C.txt,Normal
302694_ind1510C.txt,Normal
30274_ind1601A.txt,Job
30284_ind0809B.txt,Normal
302886_ind0501C.txt,Normal
30294_ind9911C.txt,Job
302981_ind1603B.txt,Normal
30299_ind0407B.txt,Job
3029_ind0211A.txt,Normal
30302_ind0411C.txt,Normal
30309_ind1611A.txt,Job
30310_ind0104C.txt,Normal
303146_ind0403D.txt,Normal
30315_ind0407A.txt,Normal
303179_ind1603A.txt,Job
30324_ind9801A.txt,Normal
3032_ind9903A.txt,Normal
30335_ind1102A.txt,Normal
303409_ind0711B.txt,Normal
30345_ind9910C.txt,Normal
30347_ind0901D.txt,Normal
30347_ind1006A.txt,Conference
30348_ind0712B.txt,Job
303502_ind0809B.txt,Normal
30352_ind9806B.txt,Normal
303622_ind0611C.txt,Normal
30363_ind0005D.txt,Normal
303685_ind1111A.txt,Normal
303725_ind1702D.txt,Normal
30373_ind0706D.txt,Normal
30380_ind1612D.txt,Job
30384_ind0404D.txt,Normal
30389_ind9704A.txt,Normal
30397_ind1203A.txt,Normal
303_ind0005C.txt,Normal
30401_ind1201A.txt,Conference
30405_ind0302B.txt,Normal
304225_ind0711D.txt,Normal
30436_ind1204D.txt,Normal
30445_ind0611C.txt,Normal
304466_ind1702B.txt,Normal
30450_ind0502C.txt,Normal
30450_ind1608C.txt,Normal
30453_ind0009A.txt,Normal
3045_ind1011D.txt,Normal
30462_ind0801D.txt,Normal
30477_ind0702C.txt,Normal
30484_ind0603C.txt,Normal
30484_ind1606D.txt,Normal
30485_ind0904C.txt,Normal
30495_ind0010A.txt,Conference
3049_ind9807C.txt,Job
304_ind0304C.txt,Conference
305000_ind0501C.txt,Normal
305076_ind0711B.txt,Conference
30511_ind0302D.txt,Job
305153_ind1702D.txt,Normal
30517_ind9903C.txt,Normal
305213_ind1003B.txt,Normal
30524_ind1102B.txt,Conference
305307_ind0611C.txt,Normal
305326_ind1403A.txt,Normal
305459_ind1411D.txt,Job
30545_ind0411B.txt,Normal
30545_ind0805B.txt,Normal
30556_ind1404A.txt,Conference
30564_ind0308D.txt,Conference
30566_ind1201D.txt,Normal
3056_ind0001C.txt,Normal
30572_ind9807A.txt,Normal
30575_ind9610C.txt,Normal
3057_ind9804C.txt,Normal
30584_ind0501B.txt,Normal
30585_ind9905C.txt,Normal
30594_ind9904C.txt,Normal
3059_ind0712D.txt,Normal
306004_ind1612D.txt,Normal
306047_ind1111A.txt,Normal
30606_ind0211B.txt,Normal
30608_ind0105D.txt,Normal
306111_ind1101A.txt,Normal
30619_ind0402B.txt,Conference
3061_ind0702D.txt,Normal
3061_ind0808B.txt,Normal
3061_ind9910B.txt,Normal
306261_ind0711B.txt,Normal
3062_ind1003D.txt,Normal
30633_ind0303A.txt,Normal
30641_ind1510A.txt,Job
30656_ind1011C.txt,Normal
30666_ind9909C.txt,Normal
30669_ind1305A.txt,Normal
3066_ind0901B.txt,Conference
3067_ind0406D.txt,Normal
30681_ind0305C.txt,Normal
306886_ind1511A.txt,Job
30691_ind0810B.txt,Normal
306986_ind1101A.txt,Normal
30699_ind0606C.txt,Normal
306_ind9911E.txt,Normal
30700_ind0701A.txt,Conference
307010_ind1603A.txt,Normal
307042_ind1603B.txt,Job
30704_ind9902C.txt,Normal
30706_ind0210C.txt,Job
30707_ind9803B.txt,Normal
30722_ind9710C.txt,Job
30723_ind0501D.txt,Normal
30724_ind9801D.txt,Normal
30725_ind0410C.txt,Normal
30739_ind0903C.txt,Normal
3073_ind0509B.txt,Normal
3073_ind1403C.txt,Normal
30747_ind9902D.txt,Normal
3074_ind1603E.txt,Normal
30751_ind0611A.txt,Conference
307635_ind0501C.txt,Normal
30766_ind1004A.txt,Job
30778_ind0612A.txt,Normal
3077_ind0105B.txt,Normal
307883_ind0809B.txt,Normal
307959_ind1411D.txt,Normal
3079_ind0010D.txt,Job
307_ind9702A.txt,Normal
30812_ind0811A.txt,Normal
30814_ind0803A.txt,Normal
30815_ind0203C.txt,Normal
308352_ind1511A.txt,Job
30836_ind1508B.txt,Normal
30838_ind0910B.txt,Normal
3084_ind9804A.txt,Job
30852_ind0601A.txt,Normal
30853_ind0603D.txt,Normal
30854_ind0712C.txt,Normal
3085_ind1602D.txt,Normal
308636_ind0403D.txt,Normal
308691_ind1410A.txt,Normal
30876_ind1012C.txt,Normal
30878_ind1508E.txt,Job
30894_ind0506A.txt,Normal
30898_ind1405B.txt,Normal
3089_ind9708A.txt,Job
308_ind9706C.txt,Conference
309017_ind1204D.txt,Normal
309041_ind1702B.txt,Normal
30907_ind0809A.txt,Normal
30909_ind1308E.txt,Normal
30914_ind0211A.txt,Conference
309185_ind1411D.txt,Normal
30920_ind1401A.txt,Normal
309214_ind1702D.txt,Normal
30923_ind1702A.txt,Normal
30931_ind1008A.txt,Normal
30938_ind9806D.txt,Normal
30942_ind0205A.txt,Normal
30944_ind0006D.txt,Normal
30952_ind9903E.txt,Normal
30956_ind0104D.txt,Normal
309707_ind1209A.txt,Normal
30973_ind0506B.txt,Normal
30988_ind0011D.txt,Normal
3098_ind1501C.txt,Normal
309983_ind1604C.txt,Conference
3099_ind0607A.txt,Normal
309_ind9907E.txt,Conference
31005_ind1106C.txt,Normal
31006_ind1308B.txt,Normal
31010_ind0203D.txt,Normal
310222_ind1503C.txt,Normal
31022_ind1002A.txt,Normal
310258_ind1603D.txt,Normal
31025_ind9811C.txt,Job
310270_ind1603B.txt,Normal
310275_ind1101A.txt,Normal
31028_ind9807B.txt,Job
3102_ind0706B.txt,Normal
3102_ind1507D.txt,Job
31037_ind0908C.txt,Normal
31044_ind9703E.txt,Normal
31054_ind0907B.txt,Normal
310599_ind1412C.txt,Normal
3105_ind9802D.txt,Normal
310614_ind1401D.txt,Normal
31065_ind0912A.txt,Job
3106_ind9705A.txt,Normal
31075_ind0802D.txt,Normal
310851_ind1204D.txt,Normal
3108_ind0409B.txt,Normal
31095_ind0102B.txt,Normal
310_ind0007B.txt,Normal
310_ind0009B.txt,Normal
31104_ind1607C.txt,Normal
3110_ind0304A.txt,Normal
31117_ind0006C.txt,Normal
31117_ind1105D.txt,Job
31117_ind9910B.txt,Normal
311212_ind1111A.txt,Normal
311245_ind1003B.txt,Normal
31131_ind1203D.txt,Conference
311336_ind0403D.txt,Normal
3113_ind0005A.txt,Normal
31140_ind1204B.txt,Normal
3114_ind0004C.txt,Normal
31150_ind1011A.txt,Normal
311517_ind0501C.txt,Normal
311530_ind1101A.txt,Normal
3115_ind1211C.txt,Normal
31169_ind0703B.txt,Conference
31169_ind9806A.txt,Normal
31177_ind0811B.txt,Normal
311913_ind1603A.txt,Normal
31194_ind9703D.txt,Normal
31195_ind0901D.txt,Normal
31195_ind1506E.txt,Normal
31196_ind1602C.txt,Normal
311_ind9612B.txt,Normal
31213_ind1009B.txt,Normal
31215_ind0409D.txt,Normal
31227_ind0002A.txt,Normal
312376_ind1403A.txt,Conference
31243_ind1011B.txt,Normal
31245_ind0702A.txt,Conference
31252_ind9806B.txt,Normal
31254_ind0711C.txt,Normal
3125_ind1302D.txt,Conference
31262_ind0302B.txt,Conference
31279_ind0003A.txt,Normal
31280_ind1307A.txt,Normal
31281_ind0001D.txt,Normal
31287_ind1406B.txt,Normal
31297_ind0608B.txt,Normal
31316_ind9807A.txt,Normal
313217_ind1003B.txt,Normal
313243_ind0611C.txt,Normal
313275_ind0501C.txt,Normal
3132_ind0106B.txt,Conference
31338_ind0905A.txt,Job
313438_ind1603B.txt,Normal
313461_ind1510C.txt,Normal
31348_ind1007A.txt,Normal
313499_ind1503C.txt,Job
3134_ind0701D.txt,Normal
31350_ind1112C.txt,Normal
313528_ind0809C.txt,Normal
31359_ind1508D.txt,Normal
31360_ind0510C.txt,Normal
313643_ind1412C.txt,Normal
313703_ind1603A.txt,Normal
3137_ind0403A.txt,Normal
31381_ind1103C.txt,Normal
31384_ind0403C.txt,Normal
3138_ind0904C.txt,Conference
3139_ind9711C.txt,Normal
313_ind0005B.txt,Normal
313_ind0301C.txt,Job
313_ind9610D.txt,Normal
313_ind9701C.txt,Normal
31401_ind1108A.txt,Normal
31401_ind9701D.txt,Job
31404_ind0209B.txt,Normal
31405_ind0101B.txt,Job
31416_ind1402D.txt,Normal
3141_ind0209B.txt,Normal
3141_ind0809D.txt,Normal
314262_ind1101A.txt,Normal
314355_ind1411C.txt,Normal
31435_ind0804B.txt,Normal
31436_ind1311A.txt,Conference
31443_ind9802B.txt,Normal
314444_ind1405B.txt,Normal
31448_ind1402C.txt,Job
3144_ind0609C.txt,Normal
3144_ind0707B.txt,Normal
3144_ind9809A.txt,Normal
31458_ind0410A.txt,Normal
31459_ind1001E.txt,Normal
314634_ind1204D.txt,Job
314678_ind1612D.txt,Normal
3147_ind0411D.txt,Conference
31483_ind1004B.txt,Normal
314927_ind0403D.txt,Normal
31492_ind0707D.txt,Normal
314957_ind1412A.txt,Normal
314_ind9806A.txt,Normal
31502_ind1602B.txt,Normal
31509_ind1411B.txt,Job
3150_ind0903E.txt,Normal
31510_ind0009A.txt,Normal
31519_ind0003D.txt,Job
31522_ind0412B.txt,Normal
31524_ind1010B.txt,Normal
3152_ind1302A.txt,Conference
315334_ind1603A.txt,Normal
315342_ind1702B.txt,Normal
31543_ind0302C.txt,Normal
31548_ind9801A.txt,Normal
31550_ind0902A.txt,Conference
31556_ind0005A.txt,Normal
315583_ind1610B.txt,Normal
315696_ind0611C.txt,Normal
31570_ind1601B.txt,Normal
31574_ind1002B.txt,Normal
31574_ind1209C.txt,Conference
31577_ind0503D.txt,Conference
31578_ind0805A.txt,Normal
31579_ind0206A.txt,Conference
3157_ind0410D.txt,Normal
315800_ind1512B.txt,Job
31583_ind0702C.txt,Normal
31585_ind9912B.txt,Normal
3159_ind0510C.txt,Job
315_ind9904E.txt,Normal
31602_ind1204C.txt,Normal
316061_ind1401D.txt,Normal
31606_ind1011E.txt,Normal
31626_ind1203B.txt,Conference
31631_ind1611C.txt,Job
316348_ind0403D.txt,Normal
31637_ind0103C.txt,Conference
31638_ind0101E.txt,Normal
31650_ind0610A.txt,Job
31662_ind0804E.txt,Normal
31664_ind1008C.txt,Normal
316667_ind1003B.txt,Normal
31667_ind0902D.txt,Normal
31670_ind9702C.txt,Normal
3167_ind0502D.txt,Normal
3168_ind1004C.txt,Normal
316991_ind1603B.txt,Job
316_ind9806C.txt,Normal
3170_ind0202D.txt,Conference
317224_ind1610B.txt,Normal
31729_ind0502D.txt,Normal
31729_ind9904A.txt,Normal
31733_ind0202A.txt,Conference
317390_ind0809C.txt,Normal
3174_ind1601E.txt,Normal
31753_ind9704C.txt,Job
3175_ind1004B.txt,Normal
3176_ind0205E.txt,Conference
31776_ind1311B.txt,Job
31781_ind1409C.txt,Normal
31798_ind1601D.txt,Normal
31807_ind0002C.txt,Normal
31807_ind1011D.txt,Normal
31807_ind1211A.txt,Conference
31810_ind1412A.txt,Conference
31812_ind9910C.txt,Normal
318174_ind1003B.txt,Normal
31823_ind0509E.txt,Normal
318323_ind1501C.txt,Normal
31837_ind0012C.txt,Normal
3183_ind0309E.txt,Normal
31841_ind0104C.txt,Normal
31841_ind1611B.txt,Normal
3184_ind0901A.txt,Conference
318520_ind1111A.txt,Normal
318596_ind0611C.txt,Normal
31860_ind9908D.txt,Normal
31865_ind0805B.txt,Normal
318703_ind1610B.txt,Normal
31879_ind9912A.txt,Normal
3187_ind0303C.txt,Normal
3187_ind1006C.txt,Normal
318874_ind0501C.txt,Normal
318918_ind1603A.txt,Normal
31893_ind9903C.txt,Normal
31895_ind1111A.txt,Normal
31897_ind0111B.txt,Job
31905_ind0607B.txt,Normal
319076_ind1603B.txt,Normal
31916_ind1504D.txt,Normal
31917_ind1005E.txt,Normal
31920_ind0603C.txt,Job
319303_ind1101A.txt,Normal
31932_ind9806B.txt,Normal
31937_ind0411A.txt,Normal
319405_ind1702D.txt,Normal
319488_ind1612D.txt,Normal
31948_ind1001D.txt,Normal
319541_ind1610C.txt,Normal
319576_ind0501C.txt,Normal
31962_ind1703A.txt,Normal
3196_ind0101B.txt,Conference
31970_ind9807D.txt,Normal
31977_ind1004D.txt,Job
31979_ind0903D.txt,Normal
31984_ind1301B.txt,Conference
31995_ind0802A.txt,Normal
31996_ind0104D.txt,Normal
31997_ind9610B.txt,Job
31998_ind0602A.txt,Job
319_ind0203D.txt,Normal
320024_ind1503C.txt,Job
32007_ind0001C.txt,Normal
32009_ind9801B.txt,Normal
32013_ind9710D.txt,Normal
3203_ind0002D.txt,Job
32043_ind9903E.txt,Normal
32045_ind0511B.txt,Job
320549_ind1304B.txt,Conference
32060_ind0211C.txt,Conference
32064_ind9810A.txt,Normal
32065_ind0506A.txt,Normal
320683_ind1204D.txt,Normal
320686_ind0501C.txt,Normal
320689_ind0611C.txt,Normal
32069_ind1201A.txt,Normal
32076_ind1311D.txt,Job
320770_ind1512B.txt,Normal
32077_ind9810D.txt,Normal
320799_ind1411D.txt,Conference
320801_ind1003B.txt,Normal
320826_ind0403D.txt,Normal
32085_ind0612C.txt,Conference
32091_ind0710D.txt,Normal
32093_ind1605B.txt,Normal
32096_ind0608D.txt,Normal
320_ind9804C.txt,Normal
320_ind9805B.txt,Job
320_ind9809A.txt,Conference
320_ind9906B.txt,Normal
32107_ind9801D.txt,Normal
32110_ind9904B.txt,Normal
32115_ind0005C.txt,Normal
32117_ind1702D.txt,Job
321220_ind1603A.txt,Normal
32124_ind0501D.txt,Normal
321251_ind1412C.txt,Job
321276_ind1610B.txt,Normal
32143_ind0909B.txt,Normal
321461_ind1702D.txt,Normal
321506_ind0809B.txt,Normal
321506_ind1401D.txt,Conference
3215141_ind1511B.txt,Normal
32151_ind0501B.txt,Normal
32159_ind0005D.txt,Normal
3215_ind1502A.txt,Conference
32163_ind0808D.txt,Normal
32166_ind0610D.txt,Job
321687_ind1204D.txt,Normal
32171_ind9905C.txt,Normal
3217_ind1210A.txt,Normal
3218_ind0601B.txt,Conference
321941_ind1501C.txt,Conference
32197_ind0907B.txt,Normal
32197_ind1108B.txt,Normal
321_ind0405B.txt,Conference
321_ind0511D.txt,Conference
32214_ind0609D.txt,Conference
322205_ind0611C.txt,Normal
322206_ind0403D.txt,Normal
322222_ind1702B.txt,Normal
322292_ind1101A.txt,Normal
322377_ind1111A.txt,Normal
32243_ind0504D.txt,Normal
32253_ind1703C.txt,Normal
3225_ind9709E.txt,Normal
322694_ind0501C.txt,Normal
32276_ind1605C.txt,Normal
32282_ind1612D.txt,Normal
3228_ind0011A.txt,Job
32291_ind0910D.txt,Conference
32292_ind0409B.txt,Normal
32292_ind0608B.txt,Normal
32293_ind0111C.txt,Job
32294_ind1006A.txt,Conference
32296_ind0308B.txt,Normal
322974_ind1204D.txt,Normal
32297_ind1104B.txt,Normal
322_ind9703D.txt,Normal
322_ind9908B.txt,Normal
322_ind9911A.txt,Job
3230054_ind1109B.txt,Conference
32315_ind0811A.txt,Conference
3231_ind1601D.txt,Normal
32320_ind0101B.txt,Normal
32320_ind1501A.txt,Normal
323231_ind0809C.txt,Normal
32324_ind1511B.txt,Normal
32336_ind1010B.txt,Normal
32338_ind1502D.txt,Normal
3233_ind1201D.txt,Normal
3234583_ind1109B.txt,Normal
32352_ind0502A.txt,Normal
323560_ind0501C.txt,Normal
32362_ind9812C.txt,Normal
3236562_ind1511B.txt,Job
323664_ind1612D.txt,Normal
32371_ind0701B.txt,Conference
32382_ind0502C.txt,Job
32391_ind1101C.txt,Conference
323_ind0110A.txt,Job
323_ind9808E.txt,Normal
324036_ind1409B.txt,Job
32405_ind0410A.txt,Conference
324062_ind1405B.txt,Normal
324067_ind1702B.txt,Normal
32408_ind9703D.txt,Normal
3240_ind0303E.txt,Conference
324201_ind1003B.txt,Normal
32423_ind0606C.txt,Normal
32427_ind0006D.txt,Normal
3242835_ind1511B.txt,Normal
324340_ind0611C.txt,Normal
32437_ind0910A.txt,Normal
32439_ind1608D.txt,Normal
32450_ind0709A.txt,Conference
32452_ind0603D.txt,Conference
32452_ind1304C.txt,Conference
32455_ind1307B.txt,Normal
32456_ind0209A.txt,Normal
324599_ind0501C.txt,Normal
32472_ind1002C.txt,Normal
32476_ind1005D.txt,Normal
3247_ind0811B.txt,Conference
32481_ind0404C.txt,Normal
32481_ind1106B.txt,Normal
324829_ind1410D.txt,Normal
324891_ind1304B.txt,Job
3248_ind1311A.txt,Normal
32493_ind0712B.txt,Conference
3250_ind9912C.txt,Normal
32514_ind1402D.txt,Job
32517_ind0505C.txt,Normal
32519_ind9702C.txt,Conference
32525_ind0703D.txt,Conference
32529_ind0901D.txt,Normal
32538_ind1608E.txt,Normal
3253_ind0904B.txt,Normal
32552_ind1405B.txt,Normal
32557_ind0803A.txt,Normal
3255_ind1010E.txt,Normal
32569_ind0811B.txt,Normal
3256_ind0510E.txt,Job
325783_ind0611C.txt,Normal
3257_ind0305E.txt,Normal
325837_ind1510C.txt,Normal
32590_ind0303A.txt,Normal
32590_ind9904C.txt,Normal
32593_ind1310E.txt,Normal
32596_ind9610D.txt,Normal
325_ind9803D.txt,Normal
32600_ind1303A.txt,Job
32607_ind0611A.txt,Normal
3260_ind9801D.txt,Normal
32613_ind9611A.txt,Normal
3261_ind0401E.txt,Conference
32639_ind0604C.txt,Normal
32642_ind1201C.txt,Conference
326437_ind1610B.txt,Normal
326459_ind1412A.txt,Normal
32645_ind0711D.txt,Normal
3264756_ind1511B.txt,Job
32649_ind9610C.txt,Normal
326507_ind0501C.txt,Normal
3265_ind0509A.txt,Normal
3266_ind0309B.txt,Normal
32674_ind0604B.txt,Normal
326809_ind1101A.txt,Conference
3268_ind0208E.txt,Normal
3269_ind9806B.txt,Normal
32702_ind0211B.txt,Normal
3270718_ind1511B.txt,Normal
32711_ind1110B.txt,Normal
3271_ind0705E.txt,Normal
3271_ind9812C.txt,Normal
32720_ind1008C.txt,Conference
32727_ind0909D.txt,Normal
32730_ind0501A.txt,Conference
32730_ind1010E.txt,Normal
3273396_ind1511B.txt,Normal
327359_ind1412C.txt,Normal
32749_ind9910D.txt,Normal
32759_ind9912B.txt,Normal
32768_ind1202A.txt,Normal
32771_ind0707B.txt,Normal
327729_ind0403D.txt,Normal
3277361_ind1511B.txt,Normal
32775_ind9801A.txt,Normal
32777_ind0611D.txt,Normal
327785_ind1510C.txt,Normal
32779_ind0506D.txt,Normal
3278_ind0711C.txt,Normal
3278_ind1704A.txt,Job
3278_ind9909C.txt,Job
32795_ind0403B.txt,Normal
32795_ind1108D.txt,Job
32796_ind0511A.txt,Job
327_ind9709D.txt,Conference
327_ind9810C.txt,Job
3280647_ind1511B.txt,Normal
32810_ind0005C.txt,Normal
32822_ind1110E.txt,Normal
328232_ind1701A.txt,Conference
328237_ind0501C.txt,Normal
3282_ind1004A.txt,Normal
32838_ind9803B.txt,Normal
32839_ind9802B.txt,Normal
328453_ind1412C.txt,Normal
32865_ind0407B.txt,Normal
328673_ind1101A.txt,Normal
32873_ind0005A.txt,Normal
32879_ind1411A.txt,Job
3287_ind0012C.txt,Normal
3287_ind0708D.txt,Normal
32889_ind1401C.txt,Normal
3288_ind0103D.txt,Conference
32891_ind0203C.txt,Normal
3289_ind0406B.txt,Normal
328_ind0409B.txt,Normal
32900_ind1411C.txt,Normal
32903_ind0709D.txt,Job
32906_ind0003A.txt,Normal
32907_ind0301C.txt,Normal
32907_ind1204B.txt,Normal
3290_ind0706C.txt,Normal
32915_ind9903C.txt,Normal
3291_ind1607E.txt,Conference
32923_ind0205A.txt,Normal
3292_ind0503D.txt,Normal
329309_ind1409B.txt,Normal
32935_ind0503C.txt,Normal
329371_ind0403D.txt,Normal
329395_ind1410A.txt,Normal
